,案號,酒駕前案紀錄
1,"CHDM,104,交簡,2448,20160104,1",1
2,"CHDM,104,交簡,2461,20160105,1",2
3,"CHDM,104,交簡,2479,20160115,1",1
4,"CHDM,104,交簡,2495,20160125,1",2
5,"CHDM,104,交簡,2659,20160111,1",0
6,"CHDM,104,交簡,2708,20160111,1",1
7,"CHDM,104,交簡,2818,20160107,1",2
8,"CHDM,104,審交簡,171,20160127,1",3
9,"CHDM,104,審交簡,188,20160106,1",0
10,"CHDM,105,交簡,126,20160130,1",1
11,"CHDM,105,交簡,151,20160128,1",2
12,"CHDM,105,交簡,156,20160130,1",1
13,"CHDM,105,交簡,43,20160127,1",0
14,"CHDM,105,交簡,57,20160113,1",1
15,"CHDM,105,交簡,6,20160114,1",2
16,"CHDM,105,審交簡,4,20160126,1",2
17,"CPEM,104,竹北交簡,1128,20160127,1",1
18,"CPEM,104,竹北交簡,1134,20160107,1",1
19,"CPEM,104,竹北交簡,1137,20160106,1",2
20,"CPEM,104,竹北交簡,1146,20160114,1",1
21,"CPEM,104,竹北交簡,1150,20160127,1",3
22,"CPEM,104,竹北交簡,1153,20160127,1",1
23,"CPEM,104,竹北交簡,1155,20160127,1",3
24,"CPEM,104,竹北交簡,1157,20160127,1",2
25,"CPEM,104,竹東交簡,1022,20160106,1",1
26,"CPEM,104,竹東交簡,1036,20160106,1",1
27,"CPEM,104,竹東交簡,1038,20160108,1",1
28,"CPEM,104,竹東交簡,1043,20160127,1",1
29,"CPEM,105,竹北交簡,2,20160127,1",1
30,"CPEM,105,竹北交簡,30,20160127,1",2
31,"CPEM,105,竹北交簡,32,20160127,1",2
32,"CPEM,105,竹北交簡,33,20160127,1",2
33,"CPEM,105,竹北交簡,5,20160127,1",2
34,"CPEM,105,竹北交簡,6,20160127,1",3
35,"CPEM,105,竹北交簡,7,20160127,1",1
36,"CPEM,105,竹東交簡,12,20160127,1",4
37,"CPEM,105,竹東交簡,13,20160127,1",4
38,"CPEM,105,竹東交簡,8,20160127,1",1
39,"CYDM,105,嘉交簡,11,20160106,1",2
40,"CYDM,105,嘉交簡,110,20160130,1",1
41,"CYDM,105,嘉交簡,15,20160112,1",2
42,"CYDM,105,嘉交簡,17,20160112,1",1
43,"CYDM,105,嘉交簡,41,20160115,1",2
44,"CYDM,105,嘉交簡,42,20160114,1",1
45,"CYDM,105,嘉交簡,6,20160118,1",1
46,"CYDM,105,嘉交簡,60,20160120,1",0
47,"CYDM,105,嘉交簡,78,20160127,1",1
48,"CYDM,105,嘉交簡,82,20160127,1",1
49,"CYDM,105,嘉交簡,90,20160126,1",0
50,"HLDM,105,交簡,1,20160128,1",0
51,"HLDM,105,花交簡,11,20160108,1",1
52,"HLDM,105,花交簡,23,20160111,1",3
53,"HLDM,105,花交簡,25,20160128,1",1
54,"HLDM,105,花交簡,26,20160111,1",1
55,"HLDM,105,花交簡,32,20160129,1",1
56,"HLDM,105,花交簡,33,20160115,1",1
57,"HLDM,105,花交簡,9,20160106,1",3
58,"HUEM,104,虎交簡,331,20160112,1",1
59,"HUEM,104,虎交簡,332,20160113,1",1
60,"HUEM,104,虎交簡,343,20160106,1",1
61,"HUEM,104,虎交簡,346,20160129,1",2
62,"HUEM,105,虎交簡,2,20160122,1",2
63,"HUEM,105,虎交簡,3,20160114,1",0
64,"HUEM,105,虎交簡,4,20160129,1",3
65,"ILDM,104,交簡,1497,20160114,1",1
66,"ILDM,104,交簡,1534,20160114,1",3
67,"ILDM,104,交簡,1538,20160114,1",3
68,"ILDM,105,交簡,23,20160128,1",1
69,"ILDM,105,交簡,26,20160127,1",1
70,"ILDM,105,交簡,33,20160130,1",1
71,"ILDM,105,交簡,74,20160126,1",5
72,"ILDM,105,交簡,8,20160115,1",0
73,"KLDM,104,基交簡,1168,20160104,1",0
74,"KLDM,105,基交簡,1,20160107,1",1
