,案號,酒駕前案紀錄
1,"CHDM,105,交簡,2624,20170110,1",0
2,"CHDM,105,交簡,2814,20170113,1",2
3,"CHDM,106,交簡,102,20170109,1",1
4,"CHDM,106,交簡,103,20170106,1",1
5,"CHDM,106,交簡,104,20170110,1",0
6,"CHDM,106,交簡,105,20170113,1",0
7,"CHDM,106,交簡,108,20170126,1",0
8,"CHDM,106,交簡,110,20170113,1",1
9,"CHDM,106,交簡,115,20170109,1",0
10,"CHDM,106,交簡,118,20170109,1",2
11,"CHDM,106,交簡,122,20170109,1",1
12,"CHDM,106,交簡,134,20170119,1",1
13,"CHDM,106,交簡,152,20170126,1",2
14,"CHDM,106,交簡,164,20170118,1",1
15,"CHDM,106,交簡,17,20170123,1",2
16,"CHDM,106,交簡,174,20170119,1",1
17,"CHDM,106,交簡,200,20170126,1",1
18,"CHDM,106,交簡,210,20170120,1",0
19,"CHDM,106,交簡,24,20170109,1",1
20,"CHDM,106,交簡,243,20170126,1",0
21,"CHDM,106,交簡,265,20170126,1",0
22,"CHDM,106,交簡,3,20170123,1",1
23,"CHDM,106,交簡,4,20170110,1",1
24,"CHDM,106,交簡,57,20170110,1",1
25,"CHDM,106,交簡,58,20170109,1",1
26,"CHDM,106,交簡,61,20170112,1",1
27,"CHDM,106,交簡,65,20170113,1",1
28,"CHDM,106,交簡,76,20170123,1",1
29,"CHDM,106,交簡,82,20170109,1",2
30,"CPEM,105,竹北交簡,459,20170111,1",2
31,"CPEM,105,竹北交簡,614,20170111,1",1
32,"CPEM,105,竹北交簡,709,20170111,1",1
33,"CPEM,105,竹北交簡,713,20170111,1",1
34,"CPEM,105,竹北交簡,721,20170111,1",1
35,"CPEM,105,竹北交簡,731,20170111,1",2
36,"CPEM,105,竹北交簡,735,20170111,1",1
37,"CPEM,105,竹北交簡,740,20170111,1",3
38,"CPEM,105,竹北交簡,749,20170111,1",1
39,"CPEM,105,竹北交簡,763,20170111,1",1
40,"CPEM,105,竹北交簡,765,20170111,1",1
41,"CPEM,105,竹北交簡,766,20170111,1",1
42,"CPEM,105,竹北交簡,767,20170111,1",1
43,"CPEM,105,竹北交簡,772,20170111,1",1
44,"CPEM,105,竹北交簡,775,20170111,1",1
45,"CPEM,105,竹北交簡,777,20170111,1",2
46,"CPEM,105,竹北交簡,788,20170113,1",1
47,"CPEM,105,竹北交簡,789,20170113,1",1
48,"CPEM,105,竹北交簡,798,20170111,1",1
49,"CPEM,105,竹東交簡,159,20170105,1",1
50,"CPEM,105,竹東交簡,164,20170109,1",1
51,"CPEM,105,竹東交簡,166,20170105,1",3
52,"CPEM,105,竹東交簡,168,20170109,1",2
53,"CPEM,105,竹東交簡,171,20170109,1",1
54,"CPEM,105,竹東交簡,175,20170109,1",3
55,"CPEM,105,竹東交簡,176,20170109,1",4
56,"CPEM,105,竹東交簡,181,20170109,1",1
57,"CPEM,105,竹東交簡,187,20170113,1",4
58,"CPEM,106,竹北交簡,13,20170119,1",1
59,"CTDM,105,交簡,4456,20170103,1",1
60,"CTDM,105,交簡,4483,20170110,1",1
61,"CTDM,105,交簡,4516,20170110,1",2
62,"CTDM,105,交簡,4545,20170113,1",1
63,"CTDM,105,交簡,4591,20170118,1",1
64,"CTDM,105,交簡,4593,20170120,1",0
65,"CTDM,105,交簡,4618,20170118,1",2
66,"CTDM,105,交簡,4625,20170118,1",1
67,"CTDM,105,交簡,4635,20170118,1",1
68,"CTDM,105,交簡,4645,20170118,1",2
69,"CTDM,105,交簡,4674,20170118,1",1
70,"CTDM,105,交簡,4696,20170118,1",2
71,"CTDM,105,交簡,4700,20170109,1",0
72,"CTDM,105,交簡,4747,20170118,1",1
73,"CTDM,105,交簡,4755,20170109,1",0
74,"CTDM,105,交簡,4773,20170126,1",3
75,"CTDM,105,交簡,4777,20170118,1",1
76,"CTDM,106,交簡,1,20170112,1",0
77,"CTDM,106,交簡,101,20170117,1",1
78,"CTDM,106,交簡,105,20170116,1",1
79,"CTDM,106,交簡,108,20170117,1",1
80,"CTDM,106,交簡,11,20170112,1",1
81,"CTDM,106,交簡,112,20170117,1",1
82,"CTDM,106,交簡,113,20170119,1",0
83,"CTDM,106,交簡,12,20170109,1",0
84,"CTDM,106,交簡,124,20170116,1",0
85,"CTDM,106,交簡,125,20170117,1",1
86,"CTDM,106,交簡,126,20170119,1",1
87,"CTDM,106,交簡,128,20170116,1",3
88,"CTDM,106,交簡,129,20170117,1",0
89,"CTDM,106,交簡,133,20170123,1",0
90,"CTDM,106,交簡,134,20170118,1",1
91,"CTDM,106,交簡,135,20170118,1",1
92,"CTDM,106,交簡,137,20170119,1",1
93,"CTDM,106,交簡,138,20170118,1",0
94,"CTDM,106,交簡,139,20170123,1",0
95,"CTDM,106,交簡,144,20170123,1",2
96,"CTDM,106,交簡,145,20170126,1",2
97,"CTDM,106,交簡,149,20170123,1",1
98,"CTDM,106,交簡,151,20170123,1",0
99,"CTDM,106,交簡,152,20170120,1",1
100,"CTDM,106,交簡,157,20170120,1",0
101,"CTDM,106,交簡,161,20170123,1",1
102,"CTDM,106,交簡,165,20170120,1",0
103,"CTDM,106,交簡,167,20170126,1",1
104,"CTDM,106,交簡,17,20170109,1",1
105,"CTDM,106,交簡,171,20170123,1",1
106,"CTDM,106,交簡,172,20170123,1",1
107,"CTDM,106,交簡,179,20170125,1",1
108,"CTDM,106,交簡,18,20170109,1",1
109,"CTDM,106,交簡,180,20170124,1",1
110,"CTDM,106,交簡,183,20170126,1",0
111,"CTDM,106,交簡,186,20170126,1",2
112,"CTDM,106,交簡,188,20170125,1",1
113,"CTDM,106,交簡,190,20170125,1",0
114,"CTDM,106,交簡,191,20170126,1",1
115,"CTDM,106,交簡,192,20170126,1",1
116,"CTDM,106,交簡,197,20170126,1",1
117,"CTDM,106,交簡,25,20170109,1",0
118,"CTDM,106,交簡,26,20170111,1",1
119,"CTDM,106,交簡,27,20170112,1",1
120,"CTDM,106,交簡,28,20170104,1",1
121,"CTDM,106,交簡,44,20170109,1",1
122,"CTDM,106,交簡,45,20170109,1",1
123,"CTDM,106,交簡,46,20170109,1",3
124,"CTDM,106,交簡,52,20170111,1",1
125,"CTDM,106,交簡,54,20170106,1",1
126,"CTDM,106,交簡,56,20170109,1",0
127,"CTDM,106,交簡,57,20170109,1",0
128,"CTDM,106,交簡,64,20170109,1",0
129,"CTDM,106,交簡,65,20170109,1",1
130,"CTDM,106,交簡,66,20170111,1",1
131,"CTDM,106,交簡,68,20170109,1",0
132,"CTDM,106,交簡,69,20170111,1",1
133,"CTDM,106,交簡,70,20170104,1",2
134,"CTDM,106,交簡,71,20170109,1",1
135,"CTDM,106,交簡,72,20170111,1",1
136,"CTDM,106,交簡,73,20170106,1",0
137,"CTDM,106,交簡,83,20170118,1",2
138,"CTDM,106,交簡,9,20170112,1",1
139,"CTDM,106,交簡,90,20170126,1",0
140,"CTDM,106,交簡,91,20170126,1",1
141,"CTDM,106,交簡,99,20170112,1",1
142,"CYDM,106,嘉交簡,115,20170126,1",0
143,"CYDM,106,嘉交簡,117,20170126,1",1
144,"CYDM,106,嘉交簡,20,20170103,1",1
145,"CYDM,106,嘉交簡,34,20170119,1",0
146,"CYDM,106,嘉交簡,39,20170106,1",1
147,"CYDM,106,嘉交簡,42,20170116,1",3
148,"CYDM,106,嘉交簡,62,20170119,1",2
149,"CYDM,106,嘉交簡,68,20170119,1",3
150,"CYDM,106,嘉交簡,7,20170119,1",0
151,"CYDM,106,嘉交簡,96,20170123,1",0
152,"CYDM,106,嘉交簡,99,20170125,1",1
153,"CYDM,106,朴交簡,17,20170119,1",1
154,"CYDM,106,朴交簡,3,20170106,1",0
155,"FYEM,106,豐交簡,26,20170109,1",3
156,"FYEM,106,豐交簡,30,20170109,1",2
157,"FYEM,106,豐交簡,58,20170116,1",2
158,"FYEM,106,豐交簡,63,20170116,1",3
159,"FYEM,106,豐交簡,83,20170123,1",2
160,"HLDM,106,玉交簡,10,20170125,1",0
161,"HLDM,106,花交簡,12,20170106,1",1
162,"HLDM,106,花交簡,17,20170106,1",1
163,"HLDM,106,花交簡,33,20170110,1",3
164,"HLDM,106,花交簡,47,20170109,1",3
165,"HLDM,106,花交簡,5,20170106,1",1
166,"HLDM,106,花交簡,53,20170126,1",1
167,"HLDM,106,花交簡,8,20170113,1",0
168,"HUEM,105,虎交簡,314,20170116,1",1
169,"HUEM,105,虎交簡,325,20170116,1",1
170,"HUEM,105,虎交簡,350,20170106,1",0
171,"HUEM,105,虎交簡,352,20170106,1",0
172,"HUEM,105,虎交簡,360,20170106,1",0
173,"HUEM,105,虎交簡,367,20170106,1",0
