,案號,酒駕前案紀錄
1,"CHDM,111,交簡,1,20220110,1",1
2,"CHDM,111,交簡,10,20220114,1",0
3,"CHDM,111,交簡,115,20220113,1",2
4,"CHDM,111,交簡,145,20220128,1",2
5,"CHDM,111,交簡,148,20220120,1",0
6,"CHDM,111,交簡,155,20220122,1",1
7,"CHDM,111,交簡,157,20220120,1",1
8,"CHDM,111,交簡,169,20220120,1",0
9,"CHDM,111,交簡,171,20220120,1",0
10,"CHDM,111,交簡,172,20220127,1",1
11,"CHDM,111,交簡,175,20220124,1",0
12,"CHDM,111,交簡,181,20220125,1",0
13,"CHDM,111,交簡,184,20220121,1",1
14,"CHDM,111,交簡,211,20220127,1",0
15,"CHDM,111,交簡,27,20220105,1",0
16,"CHDM,111,交簡,32,20220117,1",1
17,"CHDM,111,交簡,38,20220128,1",1
18,"CHDM,111,交簡,5,20220124,1",1
19,"CHDM,111,交簡,56,20220126,1",1
20,"CHDM,111,交簡,58,20220113,1",1
21,"CHDM,111,交簡,63,20220128,1",1
22,"CHDM,111,交簡,8,20220113,1",2
23,"CPEM,110,竹北交簡,395,20220103,1",3
24,"CPEM,110,竹東交簡,197,20220103,1",3
25,"CPEM,110,竹東交簡,207,20220103,1",3
26,"CPEM,111,竹北交簡,8,20220128,1",1
27,"CPEM,111,竹東交簡,4,20220104,1",1
28,"CPEM,111,竹東交簡,5,20220125,1",3
29,"CTDM,110,交簡,2096,20220103,1",0
30,"CTDM,110,交簡,2495,20220106,1",0
31,"CTDM,110,交簡,2533,20220119,1",0
32,"CTDM,110,交簡,2575,20220104,1",0
33,"CTDM,110,交簡,2577,20220104,1",0
34,"CTDM,111,交簡,1,20220103,1",0
35,"CTDM,111,交簡,10,20220106,1",0
36,"CTDM,111,交簡,115,20220110,1",1
37,"CTDM,111,交簡,12,20220119,1",0
38,"CTDM,111,交簡,14,20220119,1",0
39,"CTDM,111,交簡,167,20220114,1",0
40,"CTDM,111,交簡,175,20220120,1",0
41,"CTDM,111,交簡,193,20220114,1",0
42,"CTDM,111,交簡,199,20220121,1",0
43,"CTDM,111,交簡,228,20220120,1",1
44,"CTDM,111,交簡,23,20220106,1",0
45,"CTDM,111,交簡,231,20220122,1",0
46,"CTDM,111,交簡,24,20220120,1",1
47,"CTDM,111,交簡,263,20220126,1",1
48,"CTDM,111,交簡,265,20220127,1",0
49,"CTDM,111,交簡,27,20220113,1",1
50,"CTDM,111,交簡,281,20220125,1",0
51,"CTDM,111,交簡,282,20220127,1",0
52,"CTDM,111,交簡,287,20220127,1",1
53,"CTDM,111,交簡,316,20220128,1",0
54,"CTDM,111,交簡,340,20220127,1",0
55,"CTDM,111,交簡,47,20220118,1",0
56,"CTDM,111,交簡,48,20220119,1",0
57,"CTDM,111,交簡,50,20220112,1",1
58,"CTDM,111,交簡,52,20220119,1",0
59,"CTDM,111,交簡,63,20220112,1",3
60,"CTDM,111,交簡,68,20220112,1",1
61,"CTDM,111,交簡,69,20220127,1",0
62,"CTDM,111,交簡,71,20220107,1",1
63,"CTDM,111,交簡,75,20220120,1",0
64,"CTDM,111,交簡,79,20220120,1",0
65,"CTDM,111,交簡,8,20220106,1",1
66,"CTDM,111,交簡,90,20220120,1",0
67,"CTDM,111,交簡,97,20220110,1",1
68,"CYDM,111,嘉交簡,1,20220113,1",0
69,"CYDM,111,嘉交簡,10,20220106,1",1
70,"CYDM,111,嘉交簡,18,20220111,1",2
71,"CYDM,111,嘉交簡,28,20220127,1",1
72,"CYDM,111,嘉交簡,3,20220127,1",1
73,"CYDM,111,嘉交簡,30,20220114,1",2
74,"CYDM,111,嘉交簡,37,20220114,1",1
75,"CYDM,111,嘉交簡,42,20220125,1",1
76,"CYDM,111,嘉交簡,50,20220121,1",1
77,"CYDM,111,嘉交簡,51,20220126,1",4
78,"CYDM,111,嘉交簡,57,20220126,1",0
