,案號,酒駕前案紀錄
1,"CHDM,107,交簡,11,20180104,1",0
2,"CHDM,107,交簡,117,20180131,1",1
3,"CHDM,107,交簡,12,20180105,1",1
4,"CHDM,107,交簡,122,20180110,1",1
5,"CHDM,107,交簡,128,20180110,1",1
6,"CHDM,107,交簡,135,20180117,1",1
7,"CHDM,107,交簡,138,20180112,1",1
8,"CHDM,107,交簡,141,20180112,1",0
9,"CHDM,107,交簡,157,20180118,1",1
10,"CHDM,107,交簡,164,20180117,1",1
11,"CHDM,107,交簡,176,20180118,1",2
12,"CHDM,107,交簡,179,20180131,1",1
13,"CHDM,107,交簡,183,20180118,1",2
14,"CHDM,107,交簡,195,20180118,1",0
15,"CHDM,107,交簡,200,20180124,1",2
16,"CHDM,107,交簡,207,20180129,1",1
17,"CHDM,107,交簡,224,20180129,1",1
18,"CHDM,107,交簡,242,20180131,1",2
19,"CHDM,107,交簡,251,20180131,1",1
20,"CHDM,107,交簡,273,20180131,1",1
21,"CHDM,107,交簡,30,20180105,1",1
22,"CHDM,107,交簡,31,20180104,1",2
23,"CHDM,107,交簡,32,20180126,1",0
24,"CHDM,107,交簡,47,20180104,1",2
25,"CHDM,107,交簡,52,20180117,1",2
26,"CHDM,107,交簡,54,20180131,1",1
27,"CHDM,107,交簡,59,20180105,1",1
28,"CHDM,107,交簡,93,20180115,1",2
29,"CPEM,106,竹北交簡,756,20180103,1",4
30,"CPEM,106,竹東交簡,281,20180102,1",1
31,"CPEM,107,竹北交簡,17,20180118,1",3
32,"CPEM,107,竹北交簡,19,20180131,1",2
33,"CPEM,107,竹北交簡,20,20180110,1",1
34,"CPEM,107,竹北交簡,47,20180131,1",2
35,"CPEM,107,竹北交簡,59,20180123,1",2
36,"CPEM,107,竹北交簡,62,20180129,1",1
37,"CPEM,107,竹北交簡,63,20180129,1",2
38,"CPEM,107,竹北交簡,67,20180129,1",1
39,"CPEM,107,竹北交簡,73,20180130,1",4
40,"CPEM,107,竹北交簡,76,20180130,1",1
41,"CPEM,107,竹東交簡,13,20180115,1",1
42,"CPEM,107,竹東交簡,14,20180112,1",2
43,"CPEM,107,竹東交簡,28,20180125,1",1
44,"CPEM,107,竹東交簡,5,20180109,1",2
45,"CPEM,107,竹東交簡,8,20180108,1",1
46,"CPEM,107,竹東交簡,9,20180131,1",4
47,"CTDM,106,交簡,2497,20180124,1",3
48,"CTDM,106,交簡,2512,20180103,1",1
49,"CTDM,106,交簡,2521,20180103,1",1
50,"CTDM,106,交簡,2526,20180103,1",1
51,"CTDM,106,交簡,2531,20180103,1",1
52,"CTDM,106,交簡,2532,20180109,1",1
53,"CTDM,106,交簡,2537,20180109,1",2
54,"CTDM,106,交簡,2545,20180109,1",1
55,"CTDM,106,交簡,2550,20180109,1",2
56,"CTDM,106,交簡,2553,20180109,1",1
57,"CTDM,106,交簡,2559,20180109,1",1
58,"CTDM,106,交簡,2563,20180109,1",1
59,"CTDM,106,交簡,2566,20180109,1",1
60,"CTDM,107,交簡,10,20180131,1",0
61,"CTDM,107,交簡,104,20180123,1",2
62,"CTDM,107,交簡,105,20180110,1",0
63,"CTDM,107,交簡,113,20180123,1",0
64,"CTDM,107,交簡,114,20180131,1",1
65,"CTDM,107,交簡,117,20180110,1",0
66,"CTDM,107,交簡,12,20180105,1",1
67,"CTDM,107,交簡,121,20180123,1",1
68,"CTDM,107,交簡,123,20180131,1",0
69,"CTDM,107,交簡,126,20180111,1",2
70,"CTDM,107,交簡,128,20180123,1",1
71,"CTDM,107,交簡,129,20180131,1",0
72,"CTDM,107,交簡,136,20180123,1",1
73,"CTDM,107,交簡,147,20180131,1",1
74,"CTDM,107,交簡,149,20180118,1",2
75,"CTDM,107,交簡,150,20180131,1",0
76,"CTDM,107,交簡,155,20180131,1",2
77,"CTDM,107,交簡,156,20180117,1",1
78,"CTDM,107,交簡,157,20180123,1",0
79,"CTDM,107,交簡,162,20180123,1",1
80,"CTDM,107,交簡,168,20180123,1",1
81,"CTDM,107,交簡,174,20180123,1",1
82,"CTDM,107,交簡,180,20180122,1",1
83,"CTDM,107,交簡,188,20180123,1",2
84,"CTDM,107,交簡,194,20180123,1",1
85,"CTDM,107,交簡,20,20180117,1",1
86,"CTDM,107,交簡,214,20180130,1",2
87,"CTDM,107,交簡,218,20180130,1",1
88,"CTDM,107,交簡,221,20180130,1",1
89,"CTDM,107,交簡,222,20180129,1",2
90,"CTDM,107,交簡,23,20180117,1",1
91,"CTDM,107,交簡,233,20180130,1",0
92,"CTDM,107,交簡,238,20180129,1",1
93,"CTDM,107,交簡,240,20180130,1",1
94,"CTDM,107,交簡,252,20180131,1",1
95,"CTDM,107,交簡,257,20180130,1",4
96,"CTDM,107,交簡,262,20180130,1",2
97,"CTDM,107,交簡,27,20180104,1",0
98,"CTDM,107,交簡,277,20180131,1",2
99,"CTDM,107,交簡,29,20180103,1",0
100,"CTDM,107,交簡,3,20180105,1",1
101,"CTDM,107,交簡,30,20180117,1",0
102,"CTDM,107,交簡,31,20180131,1",0
103,"CTDM,107,交簡,32,20180105,1",1
104,"CTDM,107,交簡,33,20180112,1",0
105,"CTDM,107,交簡,36,20180105,1",2
106,"CTDM,107,交簡,37,20180117,1",0
107,"CTDM,107,交簡,38,20180117,1",0
108,"CTDM,107,交簡,4,20180117,1",1
109,"CTDM,107,交簡,40,20180131,1",1
110,"CTDM,107,交簡,41,20180117,1",1
111,"CTDM,107,交簡,43,20180131,1",1
112,"CTDM,107,交簡,45,20180117,1",1
113,"CTDM,107,交簡,46,20180131,1",0
114,"CTDM,107,交簡,48,20180131,1",0
115,"CTDM,107,交簡,49,20180117,1",1
116,"CTDM,107,交簡,50,20180129,1",0
117,"CTDM,107,交簡,59,20180129,1",0
118,"CTDM,107,交簡,6,20180117,1",2
119,"CTDM,107,交簡,60,20180117,1",0
120,"CTDM,107,交簡,64,20180129,1",1
121,"CTDM,107,交簡,65,20180122,1",1
122,"CTDM,107,交簡,66,20180104,1",2
123,"CTDM,107,交簡,69,20180117,1",1
124,"CTDM,107,交簡,71,20180131,1",1
125,"CTDM,107,交簡,72,20180131,1",1
126,"CTDM,107,交簡,73,20180105,1",0
127,"CTDM,107,交簡,76,20180103,1",1
128,"CTDM,107,交簡,77,20180105,1",0
129,"CTDM,107,交簡,78,20180129,1",1
130,"CTDM,107,交簡,8,20180129,1",2
131,"CTDM,107,交簡,82,20180131,1",1
132,"CTDM,107,交簡,83,20180104,1",3
133,"CTDM,107,交簡,85,20180131,1",0
134,"CTDM,107,交簡,87,20180117,1",1
135,"CTDM,107,交簡,88,20180131,1",2
136,"CTDM,107,交簡,92,20180117,1",1
137,"CTDM,107,交簡,98,20180110,1",2
138,"CYDM,107,嘉交簡,101,20180117,1",1
139,"CYDM,107,嘉交簡,132,20180131,1",0
140,"CYDM,107,嘉交簡,136,20180131,1",0
141,"CYDM,107,嘉交簡,139,20180131,1",2
142,"CYDM,107,嘉交簡,143,20180131,1",3
