,案號,酒駕前案紀錄
1,"CHDM,110,交簡,105,20210115,1",1
2,"CHDM,110,交簡,112,20210112,1",1
3,"CHDM,110,交簡,132,20210112,1",2
4,"CHDM,110,交簡,140,20210113,1",1
5,"CHDM,110,交簡,143,20210118,1",0
6,"CHDM,110,交簡,16,20210111,1",1
7,"CHDM,110,交簡,160,20210125,1",2
8,"CHDM,110,交簡,177,20210118,1",1
9,"CHDM,110,交簡,181,20210115,1",0
10,"CHDM,110,交簡,200,20210119,1",1
11,"CHDM,110,交簡,219,20210119,1",1
12,"CHDM,110,交簡,220,20210126,1",1
13,"CHDM,110,交簡,230,20210126,1",1
14,"CHDM,110,交簡,247,20210126,1",1
15,"CHDM,110,交簡,249,20210125,1",0
16,"CHDM,110,交簡,275,20210127,1",2
17,"CHDM,110,交簡,3,20210120,1",1
18,"CHDM,110,交簡,36,20210107,1",1
19,"CHDM,110,交簡,42,20210111,1",1
20,"CHDM,110,交簡,50,20210112,1",1
21,"CHDM,110,交簡,66,20210113,1",0
22,"CHDM,110,交簡,81,20210111,1",2
23,"CHDM,110,交簡,91,20210111,1",1
24,"CHDM,110,交簡,96,20210111,1",0
25,"CHDM,110,交簡,98,20210120,1",2
26,"CHDM,110,軍交簡,1,20210126,1",1
27,"CPEM,109,竹東交簡,302,20210107,1",1
28,"CPEM,110,竹北交簡,17,20210122,1",2
29,"CPEM,110,竹東交簡,12,20210122,1",1
30,"CTDM,109,交簡,2974,20210105,1",0
31,"CTDM,109,交簡,3026,20210112,1",0
32,"CTDM,109,交簡,3110,20210105,1",0
33,"CTDM,109,交簡,3113,20210111,1",0
34,"CTDM,109,交簡,3120,20210105,1",0
35,"CTDM,109,交簡,3122,20210111,1",1
36,"CTDM,109,交簡,3123,20210106,1",0
37,"CTDM,109,交簡,3124,20210112,1",0
38,"CTDM,109,交簡,3130,20210111,1",0
39,"CTDM,109,交簡,3134,20210112,1",0
40,"CTDM,109,交簡,3137,20210112,1",0
41,"CTDM,109,交簡,3140,20210106,1",1
42,"CTDM,110,交簡,116,20210129,1",0
43,"CTDM,110,交簡,25,20210111,1",0
44,"CTDM,110,交簡,26,20210112,1",0
45,"CTDM,110,交簡,29,20210119,1",0
46,"CTDM,110,交簡,47,20210125,1",2
47,"CTDM,110,交簡,6,20210106,1",0
48,"CTDM,110,交簡,62,20210122,1",1
49,"CTDM,110,交簡,63,20210122,1",0
50,"CTDM,110,交簡,7,20210112,1",0
51,"CTDM,110,交簡,70,20210126,1",2
52,"CTDM,110,交簡,86,20210127,1",1
53,"CTDM,110,交簡,9,20210111,1",1
54,"CTDM,110,交簡,94,20210127,1",0
55,"CYDM,110,嘉交簡,10,20210112,1",2
56,"CYDM,110,嘉交簡,22,20210127,1",1
57,"CYDM,110,嘉交簡,26,20210127,1",1
58,"CYDM,110,嘉交簡,39,20210118,1",1
59,"CYDM,110,嘉交簡,48,20210127,1",1
60,"CYDM,110,嘉交簡,49,20210120,1",1
61,"CYDM,110,嘉交簡,5,20210112,1",1
62,"CYDM,110,嘉交簡,59,20210115,1",3
63,"CYDM,110,嘉交簡,61,20210115,1",1
64,"CYDM,110,嘉交簡,63,20210120,1",1
65,"CYDM,110,嘉交簡,71,20210121,1",3
66,"CYDM,110,嘉交簡,75,20210126,1",1
67,"CYDM,110,嘉交簡,8,20210114,1",1
68,"CYDM,110,嘉交簡,84,20210128,1",6
69,"CYDM,110,嘉交簡,85,20210129,1",1
70,"CYDM,110,嘉交簡,89,20210129,1",1
71,"CYDM,110,嘉交簡,92,20210127,1",1
72,"CYDM,110,嘉交簡,99,20210129,1",1
73,"CYDM,110,朴交簡,19,20210118,1",1
74,"CYDM,110,朴交簡,20,20210127,1",1
75,"CYDM,110,朴交簡,28,20210127,1",3
76,"CYDM,110,朴交簡,33,20210129,1",2
77,"FYEM,110,豐交簡,14,20210107,1",2
78,"FYEM,110,豐交簡,2,20210107,1",0
79,"FYEM,110,豐交簡,3,20210107,1",0
80,"FYEM,110,豐交簡,31,20210115,1",0
81,"FYEM,110,豐交簡,36,20210115,1",2
82,"FYEM,110,豐交簡,58,20210128,1",0
83,"FYEM,110,豐交簡,9,20210107,1",1
84,"HLDM,110,花交簡,10,20210125,1",2
85,"HLDM,110,花交簡,4,20210105,1",1
86,"ILDM,109,交簡,1021,20210112,1",1
87,"ILDM,109,交簡,1095,20210104,1",1
88,"ILDM,109,交簡,1118,20210115,1",1
89,"ILDM,109,交簡,1127,20210115,1",1
90,"ILDM,110,交簡,62,20210129,1",2
91,"KLDM,110,基交簡,1,20210129,1",1
92,"KLDM,110,基交簡,16,20210121,1",1
93,"KLDM,110,基交簡,17,20210118,1",1
94,"KLDM,110,基交簡,23,20210122,1",1
95,"KLDM,110,基交簡,26,20210122,1",0
96,"KLDM,110,基交簡,28,20210129,1",2
97,"KLDM,110,基交簡,5,20210108,1",2
98,"KMEM,109,城交簡,83,20210104,1",1
99,"KMEM,110,城交簡,1,20210129,1",1
100,"KMEM,110,城交簡,2,20210125,1",6
101,"KMEM,110,城交簡,4,20210129,1",1
102,"KMEM,110,城交簡,5,20210129,1",1
103,"KSDM,109,交簡,2585,20210120,1",3
104,"KSDM,109,交簡,2851,20210115,1",0
105,"KSDM,109,交簡,3126,20210108,1",1
106,"KSDM,109,交簡,3171,20210115,1",3
107,"KSDM,109,交簡,3259,20210127,1",1
108,"KSDM,109,交簡,3356,20210108,1",4
109,"KSDM,109,交簡,3363,20210108,1",1
110,"KSDM,109,交簡,3366,20210108,1",1
111,"KSDM,109,交簡,3368,20210108,1",1
112,"KSDM,109,交簡,3372,20210108,1",2
113,"KSDM,109,交簡,3375,20210105,1",1
114,"KSDM,109,交簡,3390,20210108,1",2
115,"KSDM,109,交簡,3391,20210111,1",0
116,"KSDM,109,交簡,3399,20210108,1",1
117,"KSDM,109,交簡,3403,20210111,1",1
118,"KSDM,109,交簡,3408,20210105,1",3
119,"KSDM,109,交簡,3425,20210126,1",1
120,"KSDM,109,交簡,3426,20210108,1",2
121,"KSDM,109,交簡,3447,20210111,1",1
122,"KSDM,109,交簡,3462,20210111,1",4
123,"KSDM,109,交簡,3466,20210127,1",2
124,"KSDM,109,交簡,3469,20210108,1",3
125,"KSDM,109,交簡,3471,20210111,1",2
126,"KSDM,109,交簡,3472,20210111,1",3
127,"KSDM,109,交簡,3473,20210111,1",0
128,"KSDM,109,交簡,3475,20210126,1",1
129,"KSDM,109,交簡,3477,20210111,1",2
130,"KSDM,109,交簡,3481,20210111,1",2
131,"KSDM,109,交簡,3487,20210114,1",7
132,"KSDM,109,交簡,3488,20210112,1",1
133,"KSDM,109,交簡,3490,20210112,1",1
134,"KSDM,109,交簡,3495,20210114,1",3
135,"KSDM,109,交簡,3498,20210114,1",2
136,"KSDM,109,交簡,3499,20210125,1",0
137,"KSDM,109,交簡,3503,20210114,1",2
138,"KSDM,109,交簡,3504,20210127,1",2
139,"KSDM,109,交簡,3507,20210126,1",4
140,"KSDM,109,交簡,3509,20210126,1",1
141,"KSDM,109,交簡,3517,20210114,1",1
142,"KSDM,109,交簡,3521,20210126,1",1
143,"KSDM,109,交簡,3522,20210112,1",3
144,"KSDM,109,交簡,3529,20210106,1",1
145,"KSDM,109,交簡,3531,20210112,1",1
146,"KSDM,109,交簡,3534,20210126,1",1
147,"KSDM,109,交簡,3537,20210111,1",3
148,"KSDM,109,交簡,3538,20210112,1",3
149,"KSDM,109,交簡,3540,20210108,1",1
150,"KSDM,109,交簡,3541,20210112,1",1
151,"KSDM,109,交簡,3542,20210111,1",1
152,"KSDM,109,交簡,3543,20210126,1",0
153,"KSDM,109,交簡,3544,20210112,1",1
154,"KSDM,109,交簡,3546,20210112,1",2
155,"KSDM,109,交簡,3547,20210108,1",1
156,"KSDM,109,交簡,3548,20210111,1",0
