,案號,酒駕前案紀錄
1,"CHDM,109,交簡,107,20200109,1",1
2,"CHDM,109,交簡,109,20200131,1",1
3,"CHDM,109,交簡,12,20200131,1",1
4,"CHDM,109,交簡,121,20200130,1",1
5,"CHDM,109,交簡,123,20200131,1",1
6,"CHDM,109,交簡,13,20200110,1",0
7,"CHDM,109,交簡,149,20200131,1",1
8,"CHDM,109,交簡,155,20200131,1",0
9,"CHDM,109,交簡,194,20200131,1",2
10,"CHDM,109,交簡,23,20200121,1",0
11,"CHDM,109,交簡,26,20200114,1",多次
12,"CHDM,109,交簡,37,20200107,1",2
13,"CHDM,109,交簡,43,20200109,1",0
14,"CHDM,109,交簡,48,20200107,1",2
15,"CHDM,109,交簡,52,20200131,1",1
16,"CHDM,109,交簡,53,20200115,1",1
17,"CHDM,109,交簡,64,20200115,1",1
18,"CHDM,109,交簡,65,20200131,1",1
19,"CHDM,109,交簡,78,20200131,1",1
20,"CHDM,109,交簡,80,20200107,1",2
21,"CHDM,109,交簡,99,20200114,1",多次
22,"CPEM,108,竹北交簡,528,20200106,1",1
23,"CPEM,108,竹北交簡,546,20200120,1",1
24,"CPEM,108,竹北交簡,563,20200120,1",1
25,"CPEM,108,竹東交簡,210,20200109,1",2
26,"CPEM,109,竹北交簡,1,20200130,1",1
27,"CPEM,109,竹北交簡,8,20200110,1",0
28,"CTDM,108,交簡,2897,20200108,1",5
29,"CTDM,108,交簡,2898,20200107,1",5
30,"CTDM,108,交簡,3038,20200108,1",6
31,"CTDM,108,交簡,3246,20200106,1",2
32,"CTDM,108,交簡,3287,20200102,1",1
33,"CTDM,108,交簡,3291,20200102,1",2
34,"CTDM,108,交簡,3405,20200109,1",1
35,"CTDM,109,交簡,11,20200107,1",1
36,"CTDM,109,交簡,12,20200107,1",2
37,"CTDM,109,交簡,17,20200107,1",1
38,"CTDM,109,交簡,173,20200121,1",1
39,"CTDM,109,交簡,199,20200120,1",4
40,"CTDM,109,交簡,204,20200131,1",2
41,"CTDM,109,交簡,215,20200120,1",2
42,"CTDM,109,交簡,24,20200108,1",2
43,"CTDM,109,交簡,25,20200109,1",0
44,"CTDM,109,交簡,3,20200109,1",0
45,"CTDM,109,交簡,78,20200114,1",1
46,"CTDM,109,交簡,8,20200108,1",0
47,"CTDM,109,交簡,96,20200120,1",1
48,"CTDM,109,交簡,97,20200114,1",1
49,"CYDM,109,嘉交簡,102,20200131,1",0
50,"CYDM,109,嘉交簡,105,20200131,1",1
51,"CYDM,109,嘉交簡,19,20200113,1",1
52,"CYDM,109,嘉交簡,23,20200108,1",4
53,"CYDM,109,嘉交簡,24,20200106,1",2
54,"CYDM,109,嘉交簡,3,20200107,1",1
55,"CYDM,109,嘉交簡,32,20200131,1",2
56,"CYDM,109,嘉交簡,58,20200116,1",1
57,"CYDM,109,嘉交簡,60,20200120,1",2
58,"CYDM,109,嘉交簡,70,20200130,1",1
59,"CYDM,109,嘉交簡,73,20200120,1",0
60,"CYDM,109,嘉交簡,74,20200130,1",1
61,"CYDM,109,嘉交簡,80,20200121,1",1
62,"CYDM,109,嘉交簡,85,20200131,1",3
63,"CYDM,109,嘉交簡,86,20200130,1",1
64,"CYDM,109,嘉交簡,89,20200130,1",1
65,"CYDM,109,朴交簡,11,20200121,1",2
66,"FYEM,109,豐交簡,1,20200116,1",3
67,"FYEM,109,豐交簡,10,20200116,1",1
68,"FYEM,109,豐交簡,14,20200116,1",1
69,"FYEM,109,豐交簡,15,20200116,1",0
70,"FYEM,109,豐交簡,31,20200121,1",2
71,"FYEM,109,豐交簡,32,20200121,1",1
72,"FYEM,109,豐交簡,37,20200121,1",2
73,"FYEM,109,豐交簡,38,20200121,1",1
74,"FYEM,109,豐交簡,42,20200120,1",2
75,"FYEM,109,豐交簡,54,20200121,1",1
76,"FYEM,109,豐交簡,69,20200121,1",1
77,"HLDM,109,交簡,1,20200107,1",3
78,"HLDM,109,交簡,2,20200109,1",4
79,"HLDM,109,玉交簡,5,20200114,1",1
80,"HLDM,109,花交簡,20,20200106,1",1
81,"HLDM,109,花交簡,26,20200116,1",2
82,"HLDM,109,花交簡,8,20200103,1",1
83,"ILDM,108,交簡,1005,20200102,1",1
84,"ILDM,108,交簡,1006,20200102,1",1
85,"ILDM,108,交簡,1116,20200122,1",3
86,"ILDM,108,交簡,1153,20200103,1",2
87,"ILDM,109,交簡,30,20200113,1",1
88,"ILDM,109,交簡,33,20200131,1",0
89,"ILDM,109,交簡,41,20200117,1",1
90,"ILDM,109,交簡,48,20200113,1",0
91,"ILDM,109,交簡,49,20200131,1",1
92,"ILDM,109,交簡,58,20200131,1",1
93,"KLDM,109,基交簡,1,20200114,1",1
94,"KLDM,109,基交簡,17,20200130,1",1
95,"KLDM,109,基交簡,20,20200107,1",1
96,"KLDM,109,基交簡,22,20200130,1",0
97,"KLDM,109,基交簡,40,20200122,1",2
98,"KLDM,109,基交簡,43,20200131,1",0
99,"KLDM,109,基交簡,47,20200131,1",0
100,"KLDM,109,基交簡,50,20200130,1",0
101,"KLDM,109,基交簡,7,20200107,1",5
102,"KLDM,109,基交簡,8,20200106,1",1
103,"KSDM,108,交簡,3137,20200117,1",1
104,"KSDM,108,交簡,3271,20200106,1",1
105,"KSDM,108,交簡,3275,20200106,1",1
106,"KSDM,108,交簡,3281,20200106,1",1
107,"KSDM,108,交簡,3287,20200106,1",2
108,"KSDM,108,交簡,3290,20200106,1",2
109,"KSDM,108,交簡,3304,20200106,1",1
110,"KSDM,108,交簡,3315,20200108,1",1
111,"KSDM,108,交簡,3321,20200106,1",2
112,"KSDM,108,交簡,3352,20200108,1",1
113,"KSDM,108,交簡,3373,20200108,1",3
114,"KSDM,108,交簡,3393,20200108,1",2
115,"KSDM,108,交簡,3395,20200108,1",3
116,"KSDM,108,交簡,3431,20200108,1",1
117,"KSDM,108,交簡,3445,20200108,1",1
118,"KSDM,108,交簡,3450,20200108,1",1
119,"KSDM,108,交簡,3452,20200113,1",4
120,"KSDM,108,交簡,3468,20200131,1",1
121,"KSDM,108,交簡,3494,20200117,1",1
122,"KSDM,108,交簡,3500,20200103,1",1
123,"KSDM,108,交簡,3504,20200102,1",4
124,"KSDM,108,交簡,3509,20200102,1",1
125,"KSDM,108,交簡,3514,20200131,1",2
126,"KSDM,108,交簡,3518,20200117,1",1
127,"KSDM,108,交簡,3524,20200102,1",1
128,"KSDM,108,交簡,3525,20200117,1",1
129,"KSDM,108,交簡,3527,20200131,1",2
130,"KSDM,108,交簡,3534,20200131,1",1
131,"KSDM,108,交簡,3536,20200131,1",2
132,"KSDM,108,交簡,3537,20200102,1",0
133,"KSDM,108,交簡,3541,20200103,1",1
134,"KSDM,108,交簡,3549,20200131,1",2
135,"KSDM,108,交簡,3556,20200103,1",1
136,"KSDM,108,交簡,3557,20200102,1",2
137,"KSDM,108,交簡,3558,20200103,1",0
138,"KSDM,108,交簡,3559,20200117,1",1
139,"KSDM,108,交簡,3564,20200117,1",1
140,"KSDM,108,交簡,3567,20200117,1",0
141,"KSDM,108,交簡,3572,20200102,1",1
142,"KSDM,108,交簡,3574,20200102,1",0
143,"KSDM,108,交簡,3577,20200117,1",1
144,"KSDM,108,交簡,3579,20200117,1",1
145,"KSDM,108,交簡,3580,20200103,1",0
146,"KSDM,108,交簡,3586,20200117,1",1
147,"KSDM,108,交簡,3591,20200102,1",1
148,"KSDM,108,交簡,3592,20200103,1",2
149,"KSDM,108,交簡,3593,20200117,1",1
150,"KSDM,108,交簡,3595,20200103,1",2
